edition_id,games,year,season,noc,country,gold,silver,bronze,total,notes
54,2012 Summer,2012,Summer,SRB,Serbia,1,1,2,4,
54,2012 Summer,2012,Summer,SLO,Slovenia,1,1,2,4,
54,2012 Summer,2012,Summer,TTO,Trinidad and Tobago,1,1,2,4,
54,2012 Summer,2012,Summer,TUR,Türkiye,1,1,1,3,
54,2012 Summer,2012,Summer,DOM,Dominican Republic,1,1,0,2,
54,2012 Summer,2012,Summer,TPE,Chinese Taipei,1,0,1,2,
54,2012 Summer,2012,Summer,LAT,Latvia,1,0,1,2,
54,2012 Summer,2012,Summer,ALG,Algeria,1,0,0,1,
54,2012 Summer,2012,Summer,BRN,Bahrain,1,0,0,1,
54,2012 Summer,2012,Summer,GRN,Grenada,1,0,0,1,
54,2012 Summer,2012,Summer,BAH,The Bahamas,1,0,0,1,
54,2012 Summer,2012,Summer,UGA,Uganda,1,0,0,1,
54,2012 Summer,2012,Summer,VEN,Venezuela,1,0,0,1,
54,2012 Summer,2012,Summer,EGY,Egypt,0,3,1,4,
54,2012 Summer,2012,Summer,IND,India,0,2,4,6,
54,2012 Summer,2012,Summer,MGL,Mongolia,0,2,3,5,
54,2012 Summer,2012,Summer,THA,Thailand,0,2,2,4,
54,2012 Summer,2012,Summer,BUL,Bulgaria,0,2,1,3,
54,2012 Summer,2012,Summer,FIN,Finland,0,2,1,3,
54,2012 Summer,2012,Summer,INA,Indonesia,0,2,1,3,
54,2012 Summer,2012,Summer,SVK,Slovakia,0,1,3,4,
54,2012 Summer,2012,Summer,BEL,Belgium,0,1,2,3,
54,2012 Summer,2012,Summer,ARM,Armenia,0,1,1,2,
54,2012 Summer,2012,Summer,EST,Estonia,0,1,1,2,
54,2012 Summer,2012,Summer,MAS,Malaysia,0,1,1,2,
54,2012 Summer,2012,Summer,PUR,Puerto Rico,0,1,1,2,
54,2012 Summer,2012,Summer,QAT,Qatar,0,1,1,2,
54,2012 Summer,2012,Summer,BOT,Botswana,0,1,0,1,
54,2012 Summer,2012,Summer,CYP,Cyprus,0,1,0,1,
54,2012 Summer,2012,Summer,GAB,Gabon,0,1,0,1,
54,2012 Summer,2012,Summer,GUA,Guatemala,0,1,0,1,
54,2012 Summer,2012,Summer,MNE,Montenegro,0,1,0,1,
54,2012 Summer,2012,Summer,POR,Portugal,0,1,0,1,
54,2012 Summer,2012,Summer,UZB,Uzbekistan,0,0,3,3,
54,2012 Summer,2012,Summer,GRE,Greece,0,0,2,2,
54,2012 Summer,2012,Summer,SGP,Singapore,0,0,2,2,
54,2012 Summer,2012,Summer,AFG,Afghanistan,0,0,1,1,
54,2012 Summer,2012,Summer,CMR,Cameroon,0,0,1,1,
54,2012 Summer,2012,Summer,HKG,"Hong Kong, China",0,0,1,1,
54,2012 Summer,2012,Summer,KSA,Kingdom of Saudi Arabia,0,0,1,1,
54,2012 Summer,2012,Summer,KUW,Kuwait,0,0,1,1,
54,2012 Summer,2012,Summer,MAR,Morocco,0,0,1,1,
54,2012 Summer,2012,Summer,TJK,Tajikistan,0,0,1,1,
54,2012 Summer,2012,Summer,VIE,Vietnam,0,0,1,1,
58,2014 Winter,2014,Winter,NOR,Norway,11,6,10,27,
58,2014 Winter,2014,Winter,RUS,Russian Federation,10,10,9,29,
58,2014 Winter,2014,Winter,CAN,Canada,10,10,5,25,
58,2014 Winter,2014,Winter,USA,United States,9,9,10,28,
58,2014 Winter,2014,Winter,GER,Germany,9,5,5,19,
58,2014 Winter,2014,Winter,NED,Netherlands,8,7,9,24,
58,2014 Winter,2014,Winter,SUI,Switzerland,7,2,2,11,
58,2014 Winter,2014,Winter,BLR,Belarus,5,0,1,6,
58,2014 Winter,2014,Winter,AUT,Austria,4,9,4,17,
58,2014 Winter,2014,Winter,FRA,France,4,4,7,15,
58,2014 Winter,2014,Winter,POL,Poland,4,1,1,6,
58,2014 Winter,2014,Winter,CHN,People's Republic of China,3,4,2,9,
58,2014 Winter,2014,Winter,KOR,Republic of Korea,3,3,2,8,
58,2014 Winter,2014,Winter,SWE,Sweden,2,7,6,15,
58,2014 Winter,2014,Winter,CZE,Czechia,2,4,3,9,
58,2014 Winter,2014,Winter,SLO,Slovenia,2,2,4,8,
58,2014 Winter,2014,Winter,JPN,Japan,1,4,3,8,
58,2014 Winter,2014,Winter,FIN,Finland,1,3,1,5,
58,2014 Winter,2014,Winter,GBR,Great Britain,1,1,3,5,
58,2014 Winter,2014,Winter,LAT,Latvia,1,1,3,5,
58,2014 Winter,2014,Winter,UKR,Ukraine,1,0,1,2,
58,2014 Winter,2014,Winter,SVK,Slovakia,1,0,0,1,
58,2014 Winter,2014,Winter,ITA,Italy,0,2,6,8,
58,2014 Winter,2014,Winter,AUS,Australia,0,2,1,3,
58,2014 Winter,2014,Winter,CRO,Croatia,0,1,0,1,
58,2014 Winter,2014,Winter,KAZ,Kazakhstan,0,0,1,1,
59,2016 Summer,2016,Summer,USA,United States,46,37,38,121,
59,2016 Summer,2016,Summer,GBR,Great Britain,27,23,17,67,
59,2016 Summer,2016,Summer,CHN,People's Republic of China,26,18,26,70,
59,2016 Summer,2016,Summer,RUS,Russian Federation,19,17,20,56,
59,2016 Summer,2016,Summer,GER,Germany,17,10,15,42,
59,2016 Summer,2016,Summer,JPN,Japan,12,8,21,41,
59,2016 Summer,2016,Summer,FRA,France,10,18,14,42,
59,2016 Summer,2016,Summer,KOR,Republic of Korea,9,3,9,21,
59,2016 Summer,2016,Summer,ITA,Italy,8,12,8,28,
59,2016 Summer,2016,Summer,AUS,Australia,8,11,10,29,
59,2016 Summer,2016,Summer,NED,Netherlands,8,7,4,19,
59,2016 Summer,2016,Summer,HUN,Hungary,8,3,4,15,
59,2016 Summer,2016,Summer,BRA,Brazil,7,6,6,19,
59,2016 Summer,2016,Summer,ESP,Spain,7,4,6,17,
59,2016 Summer,2016,Summer,KEN,Kenya,6,6,1,13,
59,2016 Summer,2016,Summer,JAM,Jamaica,6,3,2,11,
59,2016 Summer,2016,Summer,CRO,Croatia,5,3,2,10,
59,2016 Summer,2016,Summer,CUB,Cuba,5,2,4,11,
59,2016 Summer,2016,Summer,NZL,New Zealand,4,9,5,18,
59,2016 Summer,2016,Summer,CAN,Canada,4,3,15,22,
59,2016 Summer,2016,Summer,UZB,Uzbekistan,4,2,7,13,
59,2016 Summer,2016,Summer,COL,Colombia,3,2,3,8,
59,2016 Summer,2016,Summer,SUI,Switzerland,3,2,2,7,
59,2016 Summer,2016,Summer,IRI,Islamic Republic of Iran,3,1,4,8,
59,2016 Summer,2016,Summer,GRE,Greece,3,1,2,6,
59,2016 Summer,2016,Summer,ARG,Argentina,3,1,0,4,
59,2016 Summer,2016,Summer,DEN,Denmark,2,6,7,15,
59,2016 Summer,2016,Summer,SWE,Sweden,2,6,3,11,
59,2016 Summer,2016,Summer,RSA,South Africa,2,6,2,10,
59,2016 Summer,2016,Summer,KAZ,Kazakhstan,2,5,10,17,
59,2016 Summer,2016,Summer,UKR,Ukraine,2,5,4,11,
59,2016 Summer,2016,Summer,SRB,Serbia,2,4,2,8,
59,2016 Summer,2016,Summer,POL,Poland,2,3,6,11,
59,2016 Summer,2016,Summer,PRK,Democratic People's Republic of Korea,2,3,2,7,
59,2016 Summer,2016,Summer,BEL,Belgium,2,2,2,6,
59,2016 Summer,2016,Summer,THA,Thailand,2,2,2,6,
59,2016 Summer,2016,Summer,SVK,Slovakia,2,2,0,4,
59,2016 Summer,2016,Summer,GEO,Georgia,2,1,4,7,
59,2016 Summer,2016,Summer,AZE,Azerbaijan,1,7,10,18,
59,2016 Summer,2016,Summer,BLR,Belarus,1,4,4,9,
59,2016 Summer,2016,Summer,TUR,Türkiye,1,3,4,8,
59,2016 Summer,2016,Summer,ARM,Armenia,1,3,0,4,
59,2016 Summer,2016,Summer,CZE,Czechia,1,2,7,10,
59,2016 Summer,2016,Summer,ETH,Ethiopia,1,2,5,8,
59,2016 Summer,2016,Summer,SLO,Slovenia,1,2,1,4,
59,2016 Summer,2016,Summer,INA,Indonesia,1,2,0,3,
59,2016 Summer,2016,Summer,ROU,Romania,1,1,2,4,
59,2016 Summer,2016,Summer,BRN,Bahrain,1,1,0,2,
59,2016 Summer,2016,Summer,VIE,Vietnam,1,1,0,2,
59,2016 Summer,2016,Summer,TPE,Chinese Taipei,1,0,2,3,
59,2016 Summer,2016,Summer,CIV,Côte d'Ivoire,1,0,1,2,
59,2016 Summer,2016,Summer,IOA,Independent Olympic Athletes,1,0,1,2,"Independent Olympic Athletes (special-status individual entries; 1992, 2000, 2014)"
59,2016 Summer,2016,Summer,BAH,The Bahamas,1,0,1,2,
59,2016 Summer,2016,Summer,FIJ,Fiji,1,0,0,1,
59,2016 Summer,2016,Summer,JOR,Jordan,1,0,0,1,
59,2016 Summer,2016,Summer,KOS,Kosovo,1,0,0,1,
59,2016 Summer,2016,Summer,PUR,Puerto Rico,1,0,0,1,
59,2016 Summer,2016,Summer,SGP,Singapore,1,0,0,1,
59,2016 Summer,2016,Summer,TJK,Tajikistan,1,0,0,1,
59,2016 Summer,2016,Summer,MAS,Malaysia,0,4,1,5,
59,2016 Summer,2016,Summer,MEX,Mexico,0,3,2,5,
59,2016 Summer,2016,Summer,VEN,Venezuela,0,2,1,3,
59,2016 Summer,2016,Summer,ALG,Algeria,0,2,0,2,
59,2016 Summer,2016,Summer,IRL,Ireland,0,2,0,2,
59,2016 Summer,2016,Summer,LTU,Lithuania,0,1,3,4,
59,2016 Summer,2016,Summer,BUL,Bulgaria,0,1,2,3,
59,2016 Summer,2016,Summer,IND,India,0,1,1,2,
59,2016 Summer,2016,Summer,MGL,Mongolia,0,1,1,2,
59,2016 Summer,2016,Summer,BDI,Burundi,0,1,0,1,
59,2016 Summer,2016,Summer,GRN,Grenada,0,1,0,1,
59,2016 Summer,2016,Summer,NIG,Niger,0,1,0,1,
59,2016 Summer,2016,Summer,PHI,Philippines,0,1,0,1,
59,2016 Summer,2016,Summer,QAT,Qatar,0,1,0,1,
59,2016 Summer,2016,Summer,NOR,Norway,0,0,4,4,
59,2016 Summer,2016,Summer,EGY,Egypt,0,0,3,3,
59,2016 Summer,2016,Summer,TUN,Tunisia,0,0,3,3,
59,2016 Summer,2016,Summer,ISR,Israel,0,0,2,2,
59,2016 Summer,2016,Summer,AUT,Austria,0,0,1,1,
59,2016 Summer,2016,Summer,DOM,Dominican Republic,0,0,1,1,
59,2016 Summer,2016,Summer,EST,Estonia,0,0,1,1,
59,2016 Summer,2016,Summer,FIN,Finland,0,0,1,1,
59,2016 Summer,2016,Summer,MAR,Morocco,0,0,1,1,
59,2016 Summer,2016,Summer,NGR,Nigeria,0,0,1,1,
59,2016 Summer,2016,Summer,POR,Portugal,0,0,1,1,
59,2016 Summer,2016,Summer,TTO,Trinidad and Tobago,0,0,1,1,
59,2016 Summer,2016,Summer,UAE,United Arab Emirates,0,0,1,1,
60,2018 Winter,2018,Winter,NOR,Norway,14,14,11,39,
60,2018 Winter,2018,Winter,GER,Germany,14,10,7,31,
60,2018 Winter,2018,Winter,CAN,Canada,11,8,10,29,
60,2018 Winter,2018,Winter,USA,United States,9,8,6,23,
60,2018 Winter,2018,Winter,NED,Netherlands,8,6,6,20,
60,2018 Winter,2018,Winter,SWE,Sweden,7,6,1,14,
60,2018 Winter,2018,Winter,KOR,Republic of Korea,5,8,4,17,
60,2018 Winter,2018,Winter,SUI,Switzerland,5,6,4,15,
60,2018 Winter,2018,Winter,FRA,France,5,4,6,15,
60,2018 Winter,2018,Winter,AUT,Austria,5,3,6,14,
60,2018 Winter,2018,Winter,JPN,Japan,4,5,4,13,
60,2018 Winter,2018,Winter,ITA,Italy,3,2,5,10,
60,2018 Winter,2018,Winter,ROC,ROC,2,6,9,17,"Russian Olympic Committee (Russian athletes competing under ROC banner; used by olympedia for 2020 Summer, 2022 Winter, and — retroactively — the 2018 Winter delegation originally entered as OAR); At the 2018 PyeongChang Games this delegation was officially designated 'Olympic Athletes from Russia' (OAR); olympedia (and athlete_events_through_2026.csv) now use the ROC code for these athletes"
60,2018 Winter,2018,Winter,CZE,Czechia,2,2,3,7,
60,2018 Winter,2018,Winter,BLR,Belarus,2,1,0,3,
60,2018 Winter,2018,Winter,CHN,People's Republic of China,1,6,2,9,
60,2018 Winter,2018,Winter,SVK,Slovakia,1,2,0,3,
60,2018 Winter,2018,Winter,FIN,Finland,1,1,4,6,
60,2018 Winter,2018,Winter,GBR,Great Britain,1,0,4,5,
60,2018 Winter,2018,Winter,POL,Poland,1,0,1,2,
60,2018 Winter,2018,Winter,HUN,Hungary,1,0,0,1,
60,2018 Winter,2018,Winter,UKR,Ukraine,1,0,0,1,
60,2018 Winter,2018,Winter,AUS,Australia,0,2,1,3,
60,2018 Winter,2018,Winter,SLO,Slovenia,0,1,1,2,
60,2018 Winter,2018,Winter,BEL,Belgium,0,1,0,1,
60,2018 Winter,2018,Winter,NZL,New Zealand,0,0,2,2,
60,2018 Winter,2018,Winter,ESP,Spain,0,0,2,2,
60,2018 Winter,2018,Winter,KAZ,Kazakhstan,0,0,1,1,
60,2018 Winter,2018,Winter,LAT,Latvia,0,0,1,1,
60,2018 Winter,2018,Winter,LIE,Liechtenstein,0,0,1,1,
61,2020 Summer,2020,Summer,USA,United States,39,41,33,113,
61,2020 Summer,2020,Summer,CHN,People's Republic of China,38,32,19,89,
61,2020 Summer,2020,Summer,JPN,Japan,27,14,17,58,
61,2020 Summer,2020,Summer,GBR,Great Britain,22,20,22,64,
61,2020 Summer,2020,Summer,ROC,ROC,20,28,23,71,"Russian Olympic Committee (Russian athletes competing under ROC banner; used by olympedia for 2020 Summer, 2022 Winter, and — retroactively — the 2018 Winter delegation originally entered as OAR)"
61,2020 Summer,2020,Summer,AUS,Australia,17,7,22,46,
61,2020 Summer,2020,Summer,NED,Netherlands,10,12,14,36,
61,2020 Summer,2020,Summer,FRA,France,10,12,11,33,
61,2020 Summer,2020,Summer,GER,Germany,10,11,16,37,
61,2020 Summer,2020,Summer,ITA,Italy,10,10,20,40,
61,2020 Summer,2020,Summer,CAN,Canada,7,7,10,24,
61,2020 Summer,2020,Summer,BRA,Brazil,7,6,8,21,
61,2020 Summer,2020,Summer,NZL,New Zealand,7,6,7,20,
61,2020 Summer,2020,Summer,CUB,Cuba,7,3,5,15,
61,2020 Summer,2020,Summer,HUN,Hungary,6,7,7,20,
61,2020 Summer,2020,Summer,KOR,Republic of Korea,6,4,10,20,
61,2020 Summer,2020,Summer,POL,Poland,4,5,5,14,
61,2020 Summer,2020,Summer,CZE,Czechia,4,4,3,11,
61,2020 Summer,2020,Summer,KEN,Kenya,4,4,2,10,
61,2020 Summer,2020,Summer,NOR,Norway,4,2,2,8,
61,2020 Summer,2020,Summer,JAM,Jamaica,4,1,4,9,
61,2020 Summer,2020,Summer,ESP,Spain,3,8,6,17,
61,2020 Summer,2020,Summer,SWE,Sweden,3,6,0,9,
61,2020 Summer,2020,Summer,SUI,Switzerland,3,4,6,13,
61,2020 Summer,2020,Summer,DEN,Denmark,3,4,4,11,
61,2020 Summer,2020,Summer,CRO,Croatia,3,3,2,8,
61,2020 Summer,2020,Summer,IRI,Islamic Republic of Iran,3,2,2,7,
61,2020 Summer,2020,Summer,SRB,Serbia,3,1,5,9,
61,2020 Summer,2020,Summer,BEL,Belgium,3,1,3,7,
61,2020 Summer,2020,Summer,BUL,Bulgaria,3,1,2,6,
61,2020 Summer,2020,Summer,SLO,Slovenia,3,1,1,5,
61,2020 Summer,2020,Summer,UZB,Uzbekistan,3,0,2,5,
61,2020 Summer,2020,Summer,GEO,Georgia,2,5,1,8,
61,2020 Summer,2020,Summer,TPE,Chinese Taipei,2,4,6,12,
61,2020 Summer,2020,Summer,TUR,Türkiye,2,2,9,13,
61,2020 Summer,2020,Summer,GRE,Greece,2,1,1,4,
61,2020 Summer,2020,Summer,UGA,Uganda,2,1,1,4,
61,2020 Summer,2020,Summer,ECU,Ecuador,2,1,0,3,
61,2020 Summer,2020,Summer,IRL,Ireland,2,0,2,4,
61,2020 Summer,2020,Summer,ISR,Israel,2,0,2,4,
61,2020 Summer,2020,Summer,QAT,Qatar,2,0,1,3,
61,2020 Summer,2020,Summer,KOS,Kosovo,2,0,0,2,
61,2020 Summer,2020,Summer,BAH,The Bahamas,2,0,0,2,
61,2020 Summer,2020,Summer,UKR,Ukraine,1,6,12,19,
61,2020 Summer,2020,Summer,BLR,Belarus,1,3,3,7,
61,2020 Summer,2020,Summer,ROU,Romania,1,3,0,4,
61,2020 Summer,2020,Summer,VEN,Venezuela,1,3,0,4,
61,2020 Summer,2020,Summer,IND,India,1,2,4,7,
61,2020 Summer,2020,Summer,HKG,"Hong Kong, China",1,2,3,6,
61,2020 Summer,2020,Summer,PHI,Philippines,1,2,1,4,
61,2020 Summer,2020,Summer,SVK,Slovakia,1,2,1,4,
61,2020 Summer,2020,Summer,RSA,South Africa,1,2,0,3,
61,2020 Summer,2020,Summer,AUT,Austria,1,1,5,7,
61,2020 Summer,2020,Summer,EGY,Egypt,1,1,4,6,
61,2020 Summer,2020,Summer,INA,Indonesia,1,1,3,5,
61,2020 Summer,2020,Summer,ETH,Ethiopia,1,1,2,4,
61,2020 Summer,2020,Summer,POR,Portugal,1,1,2,4,
61,2020 Summer,2020,Summer,TUN,Tunisia,1,1,0,2,
61,2020 Summer,2020,Summer,EST,Estonia,1,0,1,2,
61,2020 Summer,2020,Summer,FIJ,Fiji,1,0,1,2,
61,2020 Summer,2020,Summer,LAT,Latvia,1,0,1,2,
61,2020 Summer,2020,Summer,THA,Thailand,1,0,1,2,
61,2020 Summer,2020,Summer,BER,Bermuda,1,0,0,1,
61,2020 Summer,2020,Summer,MAR,Morocco,1,0,0,1,
61,2020 Summer,2020,Summer,PUR,Puerto Rico,1,0,0,1,
61,2020 Summer,2020,Summer,COL,Colombia,0,4,1,5,
61,2020 Summer,2020,Summer,AZE,Azerbaijan,0,3,4,7,
61,2020 Summer,2020,Summer,DOM,Dominican Republic,0,3,2,5,
61,2020 Summer,2020,Summer,ARM,Armenia,0,2,2,4,
61,2020 Summer,2020,Summer,KGZ,Kyrgyzstan,0,2,1,3,
61,2020 Summer,2020,Summer,MGL,Mongolia,0,1,3,4,
61,2020 Summer,2020,Summer,ARG,Argentina,0,1,2,3,
61,2020 Summer,2020,Summer,SMR,San Marino,0,1,2,3,
61,2020 Summer,2020,Summer,JOR,Jordan,0,1,1,2,
61,2020 Summer,2020,Summer,MAS,Malaysia,0,1,1,2,
61,2020 Summer,2020,Summer,NGR,Nigeria,0,1,1,2,
61,2020 Summer,2020,Summer,BRN,Bahrain,0,1,0,1,
61,2020 Summer,2020,Summer,KSA,Kingdom of Saudi Arabia,0,1,0,1,
61,2020 Summer,2020,Summer,LTU,Lithuania,0,1,0,1,
61,2020 Summer,2020,Summer,NAM,Namibia,0,1,0,1,
61,2020 Summer,2020,Summer,MKD,North Macedonia,0,1,0,1,
61,2020 Summer,2020,Summer,TKM,Turkmenistan,0,1,0,1,
61,2020 Summer,2020,Summer,KAZ,Kazakhstan,0,0,8,8,
61,2020 Summer,2020,Summer,MEX,Mexico,0,0,4,4,
61,2020 Summer,2020,Summer,FIN,Finland,0,0,2,2,
61,2020 Summer,2020,Summer,BOT,Botswana,0,0,1,1,
61,2020 Summer,2020,Summer,BUR,Burkina Faso,0,0,1,1,
61,2020 Summer,2020,Summer,CIV,Côte d'Ivoire,0,0,1,1,
61,2020 Summer,2020,Summer,GHA,Ghana,0,0,1,1,
61,2020 Summer,2020,Summer,GRN,Grenada,0,0,1,1,
61,2020 Summer,2020,Summer,KUW,Kuwait,0,0,1,1,
61,2020 Summer,2020,Summer,MDA,Republic of Moldova,0,0,1,1,
61,2020 Summer,2020,Summer,SYR,Syrian Arab Republic,0,0,1,1,
62,2022 Winter,2022,Winter,NOR,Norway,16,8,13,37,
62,2022 Winter,2022,Winter,GER,Germany,12,10,5,27,
62,2022 Winter,2022,Winter,USA,United States,9,9,7,25,
62,2022 Winter,2022,Winter,CHN,People's Republic of China,9,4,2,15,
62,2022 Winter,2022,Winter,SWE,Sweden,8,5,5,18,
62,2022 Winter,2022,Winter,NED,Netherlands,8,5,4,17,
62,2022 Winter,2022,Winter,AUT,Austria,7,7,4,18,
62,2022 Winter,2022,Winter,SUI,Switzerland,7,2,6,15,
62,2022 Winter,2022,Winter,ROC,ROC,5,12,15,32,"Russian Olympic Committee (Russian athletes competing under ROC banner; used by olympedia for 2020 Summer, 2022 Winter, and — retroactively — the 2018 Winter delegation originally entered as OAR)"
62,2022 Winter,2022,Winter,FRA,France,5,7,2,14,
62,2022 Winter,2022,Winter,CAN,Canada,4,8,14,26,
62,2022 Winter,2022,Winter,JPN,Japan,3,7,8,18,
62,2022 Winter,2022,Winter,ITA,Italy,2,7,8,17,
62,2022 Winter,2022,Winter,KOR,Republic of Korea,2,5,2,9,
62,2022 Winter,2022,Winter,SLO,Slovenia,2,3,2,7,
62,2022 Winter,2022,Winter,FIN,Finland,2,2,4,8,
62,2022 Winter,2022,Winter,NZL,New Zealand,2,1,0,3,
62,2022 Winter,2022,Winter,AUS,Australia,1,2,1,4,
62,2022 Winter,2022,Winter,GBR,Great Britain,1,1,0,2,
62,2022 Winter,2022,Winter,HUN,Hungary,1,0,2,3,
62,2022 Winter,2022,Winter,BEL,Belgium,1,0,1,2,
62,2022 Winter,2022,Winter,CZE,Czechia,1,0,1,2,
62,2022 Winter,2022,Winter,SVK,Slovakia,1,0,1,2,
62,2022 Winter,2022,Winter,BLR,Belarus,0,2,0,2,
62,2022 Winter,2022,Winter,ESP,Spain,0,1,0,1,
62,2022 Winter,2022,Winter,UKR,Ukraine,0,1,0,1,
62,2022 Winter,2022,Winter,EST,Estonia,0,0,1,1,
62,2022 Winter,2022,Winter,LAT,Latvia,0,0,1,1,
62,2022 Winter,2022,Winter,POL,Poland,0,0,1,1,
63,2024 Summer,2024,Summer,USA,United States,40,44,42,126,
63,2024 Summer,2024,Summer,CHN,People's Republic of China,40,27,24,91,
63,2024 Summer,2024,Summer,JPN,Japan,20,12,13,45,
63,2024 Summer,2024,Summer,AUS,Australia,18,19,16,53,
63,2024 Summer,2024,Summer,FRA,France,16,26,22,64,
63,2024 Summer,2024,Summer,NED,Netherlands,15,7,12,34,
63,2024 Summer,2024,Summer,GBR,Great Britain,14,22,29,65,
63,2024 Summer,2024,Summer,KOR,Republic of Korea,13,9,10,32,
63,2024 Summer,2024,Summer,ITA,Italy,12,13,15,40,
63,2024 Summer,2024,Summer,GER,Germany,12,13,8,33,
63,2024 Summer,2024,Summer,NZL,New Zealand,10,7,3,20,
63,2024 Summer,2024,Summer,CAN,Canada,9,7,11,27,
63,2024 Summer,2024,Summer,UZB,Uzbekistan,8,2,3,13,
63,2024 Summer,2024,Summer,HUN,Hungary,6,7,6,19,
63,2024 Summer,2024,Summer,ESP,Spain,5,4,9,18,
63,2024 Summer,2024,Summer,SWE,Sweden,4,4,3,11,
63,2024 Summer,2024,Summer,KEN,Kenya,4,2,5,11,
63,2024 Summer,2024,Summer,NOR,Norway,4,1,3,8,
63,2024 Summer,2024,Summer,IRL,Ireland,4,0,3,7,
63,2024 Summer,2024,Summer,BRA,Brazil,3,7,10,20,
63,2024 Summer,2024,Summer,IRI,Islamic Republic of Iran,3,6,3,12,
63,2024 Summer,2024,Summer,UKR,Ukraine,3,5,4,12,
63,2024 Summer,2024,Summer,ROU,Romania,3,4,2,9,
63,2024 Summer,2024,Summer,GEO,Georgia,3,3,1,7,
63,2024 Summer,2024,Summer,BEL,Belgium,3,1,6,10,
63,2024 Summer,2024,Summer,BUL,Bulgaria,3,1,3,7,
63,2024 Summer,2024,Summer,SRB,Serbia,3,1,1,5,
63,2024 Summer,2024,Summer,CZE,Czechia,3,0,2,5,
63,2024 Summer,2024,Summer,DEN,Denmark,2,2,5,9,
63,2024 Summer,2024,Summer,AZE,Azerbaijan,2,2,3,7,
63,2024 Summer,2024,Summer,CRO,Croatia,2,2,3,7,
63,2024 Summer,2024,Summer,CUB,Cuba,2,1,6,9,
63,2024 Summer,2024,Summer,BRN,Bahrain,2,1,1,4,
63,2024 Summer,2024,Summer,SLO,Slovenia,2,1,0,3,
63,2024 Summer,2024,Summer,TPE,Chinese Taipei,2,0,5,7,
63,2024 Summer,2024,Summer,AUT,Austria,2,0,3,5,
63,2024 Summer,2024,Summer,HKG,"Hong Kong, China",2,0,2,4,
63,2024 Summer,2024,Summer,PHI,Philippines,2,0,2,4,
63,2024 Summer,2024,Summer,ALG,Algeria,2,0,1,3,
63,2024 Summer,2024,Summer,INA,Indonesia,2,0,1,3,
63,2024 Summer,2024,Summer,ISR,Israel,1,5,1,7,
63,2024 Summer,2024,Summer,POL,Poland,1,4,5,10,
63,2024 Summer,2024,Summer,KAZ,Kazakhstan,1,3,3,7,
63,2024 Summer,2024,Summer,JAM,Jamaica,1,3,2,6,
63,2024 Summer,2024,Summer,RSA,South Africa,1,3,2,6,
63,2024 Summer,2024,Summer,THA,Thailand,1,3,2,6,
63,2024 Summer,2024,Summer,AIN,Individual Neutral Athletes,1,3,1,5,Individual Neutral Athletes (Russian and Belarusian athletes competing as neutrals; 2024 Summer & 2026 Winter)
63,2024 Summer,2024,Summer,ETH,Ethiopia,1,3,0,4,
63,2024 Summer,2024,Summer,SUI,Switzerland,1,2,5,8,
63,2024 Summer,2024,Summer,ECU,Ecuador,1,2,2,5,
63,2024 Summer,2024,Summer,POR,Portugal,1,2,1,4,
63,2024 Summer,2024,Summer,GRE,Greece,1,1,6,8,
63,2024 Summer,2024,Summer,ARG,Argentina,1,1,1,3,
63,2024 Summer,2024,Summer,EGY,Egypt,1,1,1,3,
63,2024 Summer,2024,Summer,TUN,Tunisia,1,1,1,3,
63,2024 Summer,2024,Summer,BOT,Botswana,1,1,0,2,
63,2024 Summer,2024,Summer,CHI,Chile,1,1,0,2,
63,2024 Summer,2024,Summer,LCA,Saint Lucia,1,1,0,2,
63,2024 Summer,2024,Summer,UGA,Uganda,1,1,0,2,
63,2024 Summer,2024,Summer,DOM,Dominican Republic,1,0,2,3,
63,2024 Summer,2024,Summer,GUA,Guatemala,1,0,1,2,
63,2024 Summer,2024,Summer,MAR,Morocco,1,0,1,2,
63,2024 Summer,2024,Summer,DMA,Dominica,1,0,0,1,
63,2024 Summer,2024,Summer,PAK,Pakistan,1,0,0,1,
63,2024 Summer,2024,Summer,TUR,Türkiye,0,3,5,8,
63,2024 Summer,2024,Summer,MEX,Mexico,0,3,2,5,
63,2024 Summer,2024,Summer,ARM,Armenia,0,3,1,4,
63,2024 Summer,2024,Summer,COL,Colombia,0,3,1,4,
63,2024 Summer,2024,Summer,PRK,Democratic People's Republic of Korea,0,2,4,6,
63,2024 Summer,2024,Summer,KGZ,Kyrgyzstan,0,2,4,6,
63,2024 Summer,2024,Summer,LTU,Lithuania,0,2,2,4,
63,2024 Summer,2024,Summer,IND,India,0,1,5,6,
63,2024 Summer,2024,Summer,MDA,Republic of Moldova,0,1,3,4,
63,2024 Summer,2024,Summer,KOS,Kosovo,0,1,1,2,
63,2024 Summer,2024,Summer,CYP,Cyprus,0,1,0,1,
63,2024 Summer,2024,Summer,FIJ,Fiji,0,1,0,1,
63,2024 Summer,2024,Summer,JOR,Jordan,0,1,0,1,
63,2024 Summer,2024,Summer,MGL,Mongolia,0,1,0,1,
63,2024 Summer,2024,Summer,PAN,Panama,0,1,0,1,
63,2024 Summer,2024,Summer,TJK,Tajikistan,0,0,3,3,
63,2024 Summer,2024,Summer,ALB,Albania,0,0,2,2,
63,2024 Summer,2024,Summer,GRN,Grenada,0,0,2,2,
63,2024 Summer,2024,Summer,MAS,Malaysia,0,0,2,2,
63,2024 Summer,2024,Summer,PUR,Puerto Rico,0,0,2,2,
